year,fullName,primaryNationality,gender,photoUrl,type,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,lengthOfSentence,impCountry,sentence,locationImprisoned
1999,Aung Pwint,Myanmar,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Editor,"Human Rights, Politics",Documentary Film,Myanmar,,,,,,Local,,,,,,,Anti-State,5 years to <10 years,,8 years,
1999,Aysel Bölücek,Turkey,Female,,Journalist,N/A,Imprisoned,Staff,Mucadele,Print Reporter,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,10+ years,,12 years 6 months,
1999,Bernardo Rogelio Arévalo Padrón,Cuba,Male,,Journalist,N/A,Imprisoned,Staff,Línea Sur Press,Publisher/Owner,"Corruption, Politics",Internet,Cuba,,,,,,Local,,,,,,,Anti-State,5 years to <10 years,,6 years,
1999,Bizunesh Debebe,Ethiopia,Female,,Journalist,N/A,Imprisoned,,Zegabi,Publisher/Owner,,Print,Ethiopia,,,,,,Local,,,,,,,Retaliatory,,,,
1999,Bui Minh Quoc,Vietnam,Male,,Journalist,N/A,Imprisoned,,Lang Biang,"Broadcast reporter, Print reporter",Politics,"Radio, Print",Vietnam,,,,,,Local,,,,,,,Anti-State,,,,
1999,Bulent Oner,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Atilim,Print Reporter,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,10+ years,,12 years 6 months,
1999,Burhan Gardas,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Mucadele,Publisher/Owner,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,10+ years,,30 years,
1999,Chen Yanbin,China,Male,,Journalist,N/A,Imprisoned,Staff,Tieliu,Publisher/Owner,Politics,Print,China,,,,,,Local,,,,,,,Anti-State,10+ years,,15 years,
1999,Chen Ziming,China,Male,,Journalist,N/A,Imprisoned,,Jingji Xue Zhoubao (Economics Weekly),Editor,Politics,Print,China,,,,,,Local,,,,,,,Anti-State,,,,
1999,Cosette Elias Ibrahim,Lebanon,Female,,Journalist,N/A,Imprisoned,,Al-Liwaa,,"Politics, Culture",Print,Lebanon,,,,,,Local,,,,,,,No charge,,,,
1999,Daw San San Nwe,Myanmar,Female,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print Reporter,"Human Rights, Politics",Print,Myanmar,,,,,,Local,,,,,,,Anti-State,10+ years,,10 years,
1999,Djodjo Kazadi,Democratic Republic of the Congo,Male,,Journalist,N/A,Imprisoned,,La Palme d'Or,Publisher/Owner,Politics,Print,Democratic Republic of the Congo,,,,,,Local,,,,,,,No charge,,,,
1999,Erdal Dogan,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Alinteri,Print reporter,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,10+ years,,12 years 6 months,
1999,Erhan Il,Turkey,Male,,Journalist,N/A,Imprisoned,,Devrimci Emek,Editor,,Print,Turkey,,,,,,Local,,,,,,,Anti-State,,,,
1999,Faisal Allush,Syria,Male,,Journalist,N/A,Imprisoned,,Freelance,Print reporter,Politics,Print,Syria,,,,,,Local,,,,,,,Anti-State,10+ years,,15 years,
1999,Fan Yingshang,China,Male,,Journalist,N/A,Imprisoned,Staff,Remen Huati,Print reporter,Politics,Print,China,,,,,,Local,,,,,,,Anti-State,10+ years,,13 years,
1999,Fatma Harman,Turkey,Female,,Journalist,N/A,Imprisoned,Staff,Atilim,Print reporter,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,10+ years,,12 years 6 months,
1999,Fawwaz Muhammad al-Awadi Bessisso,Kuwait,Male,,Journalist,N/A,Imprisoned,Staff,Al-Nida',Print reporter,War,Print,Kuwait,,,,,,Local,,,,,,,Anti-State,Life,,Life,
1999,Gao Qinrong,China,Male,,Journalist,N/A,Imprisoned,Staff,Xinhua News Agency,Print reporter,Corruption,Print,China,,,,,,Local,,,,,,,Retaliatory,10+ years,,12 years,
1999,Garuma Bekele,Ethiopia,Male,,Journalist,N/A,Imprisoned,Staff,Urji,Publisher/Owner,"Politics, War",Print,Ethiopia,,,,,,Local,,,,,,,False News,1 year to <5 years,,1 year,
1999,Guo Xinmin,China,Male,,Journalist,N/A,Imprisoned,Staff,Zhongguo Gongren Guancha,Publisher/Owner,"Corruption, Politics",Print,China,,,,,,Local,,,,,,,Anti-State,1 year to <5 years,,2 years,
1999,Hamadi Jebali,Tunisia,Male,,Journalist,N/A,Imprisoned,Staff,Al-Fajr,Editor,Politics,Print,Tunisia,,,,,,Local,,,,,,,Anti-State,10+ years,,16 years,
1999,Hasan Ozgun,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Özgür Gündem,Print Reporter,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,10+ years,,12 years 5 months,
1999,Hu Liping,China,Male,,Journalist,N/A,Imprisoned,Staff,Beijing Ribao,Print Reporter,Unknown,Print,China,,,,,,Local,,,,,,,Anti-State,10+ years,,10 years,
1999,Hua Di,China,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print Reporter,"Politics, War",Print,China,,,,,,Local,,,,,,,Anti-State,10+ years,,10 years,
1999,Huseyin Solak,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Mucadele,Publisher/Owner,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,10+ years,,12 years 6 months,
1999,Hussein al-Mataani,Egypt,Male,,Journalist,N/A,Imprisoned,Staff,Sahebat al Gallala,Print reporter,Human Rights,Print,Egypt,,,,,,Local,,,,,,,Retaliatory,1 year to <5 years,,3 years 6 months,
1999,Ibrahim Çiçek,Turkey,Male,,Journalist,N/A,Imprisoned,,Atilim,Editor,,Print,Turkey,,,,,,Local,,,,,,,Anti-State,10+ years,,15 years,
1999,Ibtisam Berto Sulaiman al-Dakhil,Kuwait,Female,,Journalist,N/A,Imprisoned,Staff,Al-Nida',Print reporter,War,Print,Kuwait,,,,,,Local,,,,,,,Anti-State,Life,,Life,
1999,Jesús Joel Díaz Hernández,Cuba,Male,,Journalist,N/A,Imprisoned,Staff,Cooperativa Avileña de Periodistas Independientes,Publisher/Owner,"Business, Culture, Politics",,Cuba,,,,,,Local,,,,,,,Anti-State,1 year to <5 years,,4 years,
1999,Jiang Qisheng,China,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,Politics,Print,China,,,,,,Local,,,,,,,Anti-State,1 year to <5 years,,4 years,
1999,Kang Yuchun,China,Male,,Journalist,N/A,Imprisoned,Staff,Freedom Forum,Columnist/Commentator,Politics,Print,China,,,,,,Local,,,,,,,Anti-State,10+ years,,12 years,
1999,Krishna Sen,Nepal,Male,,Journalist,N/A,Imprisoned,Staff,Janadesh,Editor,Politics,Print,Nepal,,,,,,Local,,,,,,,"Anti-State, Retaliatory",Not Sentenced,,Not Sentenced,
1999,Leonardo Varona González,Cuba,Male,,Journalist,N/A,Imprisoned,,Santiago Press,,Politics,Print,Cuba,,,,,,Local,,,,,,,Defamation,1 year to <5 years,,1 year 4 months,
1999,Lin Hai,China,Male,,Journalist,N/A,Imprisoned,,,,,,China,,,,,,Local,,,,,,,Anti-State,1 year to <5 years,,2 years,
1999,Lin Youping,China,Male,,Journalist,N/A,Imprisoned,Staff,Ziyou Bao,"Print Reporter, Publisher/Owner",Politics,Print,China,,,,,,Local,,,,,,,Anti-State,Death,,Death,
1999,Liu Jingsheng,China,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,Politics,Print,China,,,,,,Local,,,,,,,Anti-State,10+ years,,15 years,
1999,Liu Xianli,China,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,Politics,Print,China,,,,,,Local,,,,,,,Anti-State,1 year to <5 years,,4 years,
1999,Ma Myat Mo Mo Tun,Myanmar,Female,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print Reporter,"Human Rights, Politics",Print,Myanmar,,,,,,Local,,,,,,,Anti-State,5 years to <10 years,,7 years,
1999,Ma Tao,China,Female,,Journalist,N/A,Imprisoned,Freelance,Freelance,Editor,Politics,Print,China,,,,,,Local,,,,,,,Anti-State,5 years to <10 years,,6 years,
1999,Manuel Antonio González Castellanos,Cuba,Male,,Journalist,N/A,Imprisoned,Staff,Cuba Press,"Internet reporter, Print reporter","Human rights, Politics",Print,Cuba,,,,,,Local,,,,,,,Defamation,1 year to <5 years,,2 years 7 months,
1999,Mao Qingxiang,China,Male,,Journalist,N/A,Imprisoned,Staff,Zaiye Dang,Columnist/commentator,Politics,Internet,China,,,,,,Local,,,,,,,Anti-State,5 years to <10 years,,8 years,
1999,Marwan Mohammed,Syria,Male,,Journalist,N/A,Imprisoned,,Al-Baath,"Technician, Print reporter",,Print,Syria,,,,,,Local,,,,,,,Anti-State,10+ years,,10 years,
1999,Maung Maung Lay Ngwe,Myanmar,Male,,Journalist,N/A,Imprisoned,Staff,Pe-Tin-Than,Print Reporter,Politics,Print,Myanmar,,,,,,Local,,,,,,,Anti-State,Not Sentenced,,Not Sentenced,
1999,Mohsen Kadivar,Iran,Male,,Journalist,N/A,Imprisoned,,Freelance,Print reporter,,Print,Iran,,,,,,Local,,,,,,,False news,1 year to <5 years,,18 months,
1999,Muhammad Bekjanov,Uzbekistan,Male,,Journalist,N/A,Imprisoned,Staff,Erk,Editor,"Corruption, Human Rights, Politics",Print,Uzbekistan,,,,,,Local,,,,,,,Anti-State,10+ years,,17 years,
1999,Mustafa Benli,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,"Hedef, Alevi Halk Gercegi","Editor, Publisher/Owner",Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,10+ years,,12 years 6 months,
1999,Myo Myint Nyein,Myanmar,Male,,Journalist,N/A,Imprisoned,Staff,Pe-Phu-Hlwar,Editor,"Human Rights, Politics",Print,Myanmar,,,,,,Local,,,,,,,Anti-State,10+ years,,14 years,
1999,Nabi Kimran,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Iscinin Yolu,Editor,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,Not Sentenced,,Not Sentenced,
1999,Nebojsa Ristic,Yugoslavia,Male,,Journalist,N/A,Imprisoned,,TV Soko,Editor,,Television,Yugoslavia,,,,,,Local,,,,,,,False news,1 year to <5 years,,1 year,
1999,Necla Can,Turkey,Female,,Journalist,N/A,Imprisoned,,Kurtulus,Print reporter,,Print,Turkey,,,,,,Local,,,,,,,Anti-State,10+ years,,12 years 6 months,
1999,Nguyen Thanh Giang,Vietnam,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,"Human Rights, Politics","Internet, Print",Vietnam,,,,,,Local,,,,,,,Anti-State,Not Sentenced,,Not Sentenced,
1999,Nizar Nayyouf,Syria,Male,,Journalist,N/A,Imprisoned,Staff,Sawt al-Democratiyya,Editor,Human Rights,Print,Syria,,,,,,Local,,,,,,,"Anti-State, False News",10+ years,,10 years,
1999,Nou'man Abdo,Syria,Male,,Journalist,N/A,Imprisoned,,Al-Tariq,Print reporter,,Print,Syria,,,,,,Local,,,,,,,Anti-State,10+ years,,15 years,
1999,Ohn Kyaing (Aung Wint),Myanmar,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print Reporter,"Human Rights, Politics",Print,Myanmar,,,,,,Local,,,,,,,Anti-State,10+ years,,17 years,
1999,Ozgur Gudenoglu,Turkey,Male,,Journalist,N/A,Imprisoned,,Mücadele,Editor,,Print,Turkey,,,,,,Local,,,,,,,Anti-State,,,,
1999,Ozlem Turk,Turkey,Female,,Journalist,N/A,Imprisoned,Staff,Mucadele,Print reporter,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,10+ years,,15 years,
1999,Polycarpe Honsek-Hokwoy,Democratic Republic of the Congo,Male,,Journalist,N/A,Imprisoned,,La Solidarité,Editor,"Politics, Corruption",Print,Democratic Republic of the Congo,,,,,,Local,,,,,,,False news,,,,
1999,Qi Yanchen,China,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,Politics,"Internet, Print",China,,,,,,Local,,,,,,,Anti-State,1 year to <5 years,,4 years,
1999,Sadik Celik,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Kurtulus,Publisher/Owner,,Print,Turkey,,,,,,Local,,,,,,,Anti-State,10+ years,,12 years 6 months,
1999,Salama George Kila,Palestine,Male,,Journalist,N/A,Imprisoned,,Freelance,Print reporter,,Print,Syria,,,,,,Local,,,,,,,,1 year to <5 years,,3 years,
1999,Samir al-Hassan,Palestine,Male,,Journalist,N/A,Imprisoned,,Fatah al-Intifada,Editor,,Print,Syria,,,,,,Local,,,,,,,Anti-State,10+ years,,15 years,
1999,Sein Hla Oo,Myanmar,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,"Editor, Print Reporter",Politics,Print,Myanmar,,,,,,Local,,,,,,,Anti-State,10+ years,,10 years,
1999,Sein Hlaing,Myanmar,Male,,Journalist,N/A,Imprisoned,Staff,Pe-Phu-Hlwar,Publisher/Owner,"Human Rights, Politics",Print,Myanmar,,,,,,Local,,,,,,,Anti-State,10+ years,,14 years,
1999,Serdar Gelir,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Mucadele,Publisher/Owner,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,10+ years,,12 years 6 months,
1999,Shodi Mardiev,Uzbekistan,Male,,Journalist,N/A,Imprisoned,Staff,Samarkand Radio,"Broadcast Reporter, Print Reporter",Politics,"Print, Radio",Uzbekistan,,,,,,Local,,,,,,,"Defamation, Retaliatory",5 years to <10 years,,5 years 6 months,
1999,Sinan Yavuz,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Yoksul Halkin Gucu,Editor,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,10+ years,,12 years 6 months,
1999,Solomon Nemera,Ethiopia,Male,,Journalist,N/A,Imprisoned,Staff,Urji,Print reporter,"Politics, War",Print,Ethiopia,,,,,,Local,,,,,,,False News,1 year to <5 years,,1 year,
1999,Son Chung Mu,South Korea,Male,,Journalist,N/A,Imprisoned,,Inside the World,Publisher/Owner,,Print,South Korea,,,,,,Local,,,,,,,Defamation,1 year to <5 years,,2 years,
1999,Suphi Yilmaz,Turkey,Male,,Journalist,N/A,Imprisoned,,Ozgur Bakis,Distributor,,Print,Turkey,,,,,,Local,,,,,,,Anti-State,,,,
1999,Tamrat Gemeda,Ethiopia,Male,,Journalist,N/A,Imprisoned,Staff,Seife Nebelbal,Print reporter,"Politics, War",Print,Ethiopia,,,,,,Local,,,,,,,"Anti-State, False News",1 year to <5 years,,4 years,
1999,Tesfaye Deressa,Ethiopia,Male,,Journalist,N/A,Imprisoned,Staff,Urji,Editor,"Politics, War",Print,Ethiopia,,,,,,Local,,,,,,,False News,1 year to <5 years,,1 year,
1999,Tha Ban,Myanmar,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print reporter,"Human Rights, Politics",Print,Myanmar,,,,,,Local,,,,,,,"Anti-State, Censorship Violation",5 years to <10 years,,7 years,
1999,Thaung Tun (Nyein Thit),Myanmar,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,"Editor, Publisher/Owner","Human Rights, Politics","Documentary Film, Print",Myanmar,,,,,,Local,,,,,,,Anti-State,5 years to <10 years,,8 years,
1999,Thein Tan,Myanmar,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print Reporter,"Human Rights, Politics",Print,Myanmar,,,,,,Local,,,,,,,Anti-State,10+ years,,17 years,
1999,Tilahun Bekele,Ethiopia,Male,,Journalist,N/A,Imprisoned,,Fetash,Editor,,Print,Ethiopia,,,,,,Local,,,,,,,Defamation,,,,
1999,Utku Deniz Sirkeci,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Tavir,Publisher/Owner,Culture,Print,Turkey,,,,,,Local,,,,,,,Anti-State,10+ years,,12 years 6 months,
1999,Wang Fengshan,China,Male,,Journalist,N/A,Imprisoned,,China Workers' Monitor,,Politics,Print,China,,,,,,Local,,,,,,,Anti-State,1 year to <5 years,,2 years,
1999,Wang Yingzheng,China,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/commentator,Politics,Print,China,,,,,,Local,,,,,,,Anti-State,1 year to <5 years,,3 years,
1999,Win Tin,Myanmar,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Editor,Politics,Print,Myanmar,,,,,,Local,,,,,,,Anti-State,10+ years,,20 years,
1999,Wu Shishen,China,Male,,Journalist,N/A,Imprisoned,Staff,Xinhua News Agency,Editor,Politics,Internet,China,,,,,,Local,,,,,,,Anti-State,Life,,Life,
1999,Wu Yilong,China,Male,,Journalist,N/A,Imprisoned,Staff,Zaiye Dang,"Columnist/Commentator, Editor",Politics,Internet,China,,,,,,Local,,,,,,,Anti-State,10+ years,,11 years,
1999,Xu Guang,China,Male,,Journalist,N/A,Imprisoned,Staff,Zaiye Dang,"Columnist/Commentator, Editor",Politics,"Internet, Print",China,,,,,,Local,,,,,,,Anti-State,5 years to <10 years,,5 years,
1999,Yan Aung Soe,Myanmar,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print Reporter,Politics,Print,Myanmar,,,,,,Local,,,,,,,Anti-State,10+ years,,52 years,
1999,Ye Htut,Myanmar,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print Reporter,Human Rights,"Print, Internet",Myanmar,,,,,,Local,,,,,,,Anti-State,5 years to <10 years,,7 years,
1999,Yue Tianxiang,China,Male,,Journalist,N/A,Imprisoned,Staff,Zhongguo Gongren Guancha,Publisher/Owner,"Corruption, Politics",Print,China,,,,,,Local,,,,,,,Anti-State,10+ years,,10 years,
1999,Yusuf Ruzimuradov,Uzbekistan,Male,,Journalist,N/A,Imprisoned,Staff,Erk,Print reporter,Politics,Print,Uzbekistan,Unknown,,,Unknown,,Local,,,,,,,Anti-state,Not Sentenced,,Not sentenced,Unknown
1999,Zemedkun Moges,Ethiopia,Male,,Journalist,N/A,Imprisoned,,Atkurot,Editor,,Print,Ethiopia,,,,,,Local,,,,,,,"Retaliatory, False news",1 year to <5 years,,2 years,
1999,Zemenfes Haile,Eritrea,Male,,Journalist,N/A,Imprisoned,Staff,Tsigenay,Publisher/Owner,Unknown,Print,Eritrea,,,,,,Local,,,,,,,Retaliatory,Not Sentenced,,Not Sentenced,
1999,Zhang Ji,China,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,Culture,Internet,China,,,,,,Local,,,,,,,Anti-State,Not Sentenced,,Unknown,
1999,Zhang Yafei,China,Male,,Journalist,N/A,Imprisoned,Staff,Tieliu,Editor,Politics,Print,China,,,,,,Local,,,,,,,Anti-State,10+ years,,11 years,
1999,Zhu Yufu,China,Male,,Journalist,N/A,Imprisoned,Staff,Zaiye Dang,"Columnist/Commentator, Editor",Politics,Print,China,,,,,,Local,,,,,,,Anti-State,5 years to <10 years,,7 years,
2000,Abdullah Nouri,Iran,Male,,Journalist,N/A,Imprisoned,Staff,Khordad,Publisher/Owner,Politics,,Iran,,,,,,Local,,,,,,,Ethnic/Religious Insult,5 years to <10 years,,5 years,
2000,Abdullah Zouari,Tunisia,Male,,Journalist,N/A,Imprisoned,Staff,Al-Fajr,Columnist/Commentator,Politics,Print,Tunisia,,,,,,Local,,,,,,,Anti-State,10+ years,,11 years,
2000,Ahmad Zeid-Abadi,Iran,Male,,Journalist,N/A,Imprisoned,Staff,Hamshahri,Print reporter,Unknown,Print,Iran,,,,,,Local,,,,,,,No Charge,Not Sentenced,,Not Sentenced,
2000,Aime Kakese Vinalu,Democratic Republic of the Congo,Male,,Journalist,N/A,Imprisoned,Staff,Le Carrousel,Print reporter,Politics,Print,Democratic Republic of the Congo,,,,,,Local,,,,,,,Anti-State,1 year to <5 years,,2 years,
2000,Akbar Ganji,Iran,Male,,Journalist,N/A,Imprisoned,Staff,"Sobh-e Emrooz, Fath",Print reporter,Politics,Print,Iran,,,,,,Local,,,,,,,Anti-State,5 years to <10 years,,6 years,
2000,An Jun,China,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print reporter,Corruption,Print,China,,,,,,Local,,,,,,,Anti-State,1 year to <5 years,,4 years,
2000,Aung Htun,Myanmar,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,"Human Rights, Politics",Print,Myanmar,,,,,,Local,,,,,,,Censorship Violation,10+ years,,17 years,
2000,Aung Pwint,Myanmar,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Editor,"Human Rights, Politics",Documentary Film,Myanmar,,,,,,Local,,,,,,,Anti-State,5 years to <10 years,,8 years,
2000,Aysel Bölücek,Turkey,Female,,Journalist,N/A,Imprisoned,Staff,Mucadele,Print Reporter,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,10+ years,,12 years 6 months,
2000,Bernardo Rogelio Arévalo Padrón,Cuba,Male,,Journalist,N/A,Imprisoned,Staff,Línea Sur Press,Publisher/Owner,"Corruption, Politics",Internet,Cuba,,,,,,Local,,,,,,,Anti-State,5 years to <10 years,,6 years,
2000,Bizunish Debebe,Ethiopia,Female,,Journalist,N/A,Imprisoned,Staff,Zegabi,Editor,Politics,Print,Ethiopia,,,,,,Local,,,,,,,"Anti-State, False News",<1 year,,6 months,
2000,Bulent Oner,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Atilim,Print Reporter,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,10+ years,,12 years 6 months,
2000,Burhan Gardas,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Mucadele,Publisher/Owner,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,10+ years,,30 years,
2000,Cheick Ali Cassim,Comoros,Male,,Journalist,N/A,Imprisoned,Staff,Tropik FM,Publisher/Owner,Politics,Radio,Comoros,,,,,,Local,,,,,,,Retaliatory,Not Sentenced,,Not Sentenced,
2000,Chen Yanbin,China,Male,,Journalist,N/A,Imprisoned,Staff,Tieliu,Publisher/Owner,Politics,Print,China,,,,,,Local,,,,,,,Anti-State,10+ years,,15 years,
2000,Chen Ziming,China,Male,,Journalist,N/A,Imprisoned,,Jingji Xue Zhoubao (Economics Weekly),Editor,Politics,Print,China,,,,,,Local,,,,,,,Anti-State,,,,
2000,Daw San San Nwe,Myanmar,Female,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print Reporter,"Human Rights, Politics",Print,Myanmar,,,,,,Local,,,,,,,Anti-State,10+ years,,10 years,
2000,Emadeddin Baghi,Iran,Male,,Journalist,N/A,Imprisoned,Staff,"Fath, Neshat",Columnist/Commentator,"Crime, Politics",,Iran,,,,,,Local,,,,,,,"Anti-State, Ethnic/Religious Insult",1 year to <5 years,,3 years,
2000,Erdal Dogan,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Alinteri,Print reporter,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,10+ years,,12 years 6 months,
2000,Fan Yingshang,China,Male,,Journalist,N/A,Imprisoned,Staff,Remen Huati,Print reporter,Politics,Print,China,,,,,,Local,,,,,,,Anti-State,10+ years,,13 years,
2000,Fatma Harman,Turkey,Female,,Journalist,N/A,Imprisoned,Staff,Atilim,Print reporter,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,10+ years,,12 years 6 months,
2000,Fawwaz Muhammad al-Awadi Bessisso,Kuwait,Male,,Journalist,N/A,Imprisoned,Staff,Al-Nida',Print reporter,War,Print,Kuwait,,,,,,Local,,,,,,,Anti-State,Life,,Life,
2000,Freddy Loseke Lisumbu La Yayenga,Democratic Republic of the Congo,Male,,Journalist,N/A,Imprisoned,Staff,La Libre Afrique,Editor,Politics,Print,Democratic Republic of the Congo,,,,,,Local,,,,,,,Anti-State,1 year to <5 years,,3 years,
2000,Gao Qinrong,China,Male,,Journalist,N/A,Imprisoned,Staff,Xinhua News Agency,Print reporter,Corruption,Print,China,,,,,,Local,,,,,,,Retaliatory,10+ years,,12 years,
2000,Garuma Bekele,Ethiopia,Male,,Journalist,N/A,Imprisoned,Staff,Urji,Publisher/Owner,"Politics, War",Print,Ethiopia,,,,,,Local,,,,,,,False News,1 year to <5 years,,1 year,
2000,Ghebrehiwet Keleta,Eritrea,Male,,Journalist,N/A,Imprisoned,Freelance,Tsigenay,Print Reporter,Politics,Print,Eritrea,,,,,,Local,,,,,,,No charge disclosed,Sentence pending,,Not Sentenced,Unknown
2000,Guo Qinghai,China,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,"Corruption, Human Rights, Politics",Internet,China,,,,,,Local,,,,,,,Anti-State,1 year to <5 years,,4 years,
2000,Guo Xinmin,China,Male,,Journalist,N/A,Imprisoned,Staff,Zhongguo Gongren Guancha,Publisher/Owner,"Corruption, Politics",Print,China,,,,,,Local,,,,,,,Anti-State,1 year to <5 years,,2 years,
2000,Hamadi Jebali,Tunisia,Male,,Journalist,N/A,Imprisoned,Staff,Al-Fajr,Editor,Politics,Print,Tunisia,,,,,,Local,,,,,,,Anti-State,10+ years,,16 years,
2000,Hasan Ozgun,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Özgür Gündem,Print Reporter,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,10+ years,,12 years 5 months,
2000,Hu Liping,China,Male,,Journalist,N/A,Imprisoned,Staff,Beijing Ribao,Print Reporter,Unknown,Print,China,,,,,,Local,,,,,,,Anti-State,10+ years,,10 years,
2000,Hua Di,China,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Print Reporter,"Politics, War",Print,China,,,,,,Local,,,,,,,Anti-State,10+ years,,10 years,
2000,Huang Qi,China,Male,https://cpj-photos.s3.amazonaws.com/Huang%20Qi_64Tianwang-2017-12-18-1513624856274.jpg,Journalist,N/A,Imprisoned,Staff,Tianwang,"Columnist/Commentator, Publisher/Owner","Corruption, Human Rights",Internet,China,,,,,,Local,,,,,,,Anti-State,5 years to <10 years,,5 years,
2000,Huseyin Solak,Turkey,Male,,Journalist,N/A,Imprisoned,Staff,Mucadele,Publisher/Owner,Politics,Print,Turkey,,,,,,Local,,,,,,,Anti-State,10+ years,,12 years 6 months,
2000,Hussein al-Mataani,Egypt,Male,,Journalist,N/A,Imprisoned,Staff,Sahebat al Gallala,Print reporter,Human Rights,Print,Egypt,,,,,,Local,,,,,,,Retaliatory,1 year to <5 years,,3 years 6 months,
